areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
Greenwood,Brooklyn,neighborhood,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,4.000,5.000,5.000,3.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,4.000,2.000,2.000,3.000,2.000,2.000,1.000,,1.000,1.000,,5.000,10.000,8.000,7.000,9.000,9.000,11.000,10.000,12.000,10.000,7.000,7.000,6.000,6.000,3.000,5.000,6.000,5.000,10.000,11.000,6.000,9.000,10.000,4.000,5.000,4.000,3.000,3.000,1.000,3.000,5.000,7.000,6.000,6.000,8.000,11.000,7.000,7.000,2.000,7.000,14.000,12.000,20.000,42.000,39.000,35.000,12.000,12.000,6.000,10.000,13.000,17.000,33.000,52.000,32.000,33.000,24.000,25.000,13.000,16.000,22.000,16.000,16.000,15.000,23.000,38.000,52.000,53.000,18.000,12.000,13.000,11.000,9.000,15.000,15.000,12.000,15.000,35.000,40.000,58.000,44.000,39.000,23.000,20.000,25.000,21.000,25.000,30.000,14.000,28.000,28.000,14.000,6.000,12.000,9.000
Hamilton Heights,Manhattan,neighborhood,14.000,14.000,15.000,14.000,12.000,11.000,10.000,11.000,7.000,10.000,12.000,8.000,8.000,9.000,11.000,8.000,12.000,9.000,10.000,11.000,18.000,13.000,10.000,8.000,8.000,10.000,9.000,8.000,12.000,7.000,12.000,11.000,12.000,9.000,5.000,2.000,4.000,4.000,9.000,17.000,14.000,15.000,14.000,15.000,15.000,15.000,16.000,19.000,19.000,13.000,18.000,16.000,18.000,18.000,16.000,15.000,15.000,17.000,22.000,26.000,35.000,32.000,34.000,23.000,25.000,19.000,25.000,26.000,25.000,19.000,25.000,28.000,24.000,25.000,20.000,29.000,35.000,34.000,42.000,36.000,30.000,25.000,24.000,20.000,28.000,29.000,25.000,23.000,25.000,36.000,46.000,40.000,26.000,37.000,38.000,29.000,27.000,24.000,27.000,29.000,26.000,27.000,38.000,37.000,22.000,21.000,26.000,24.000,26.000,30.000,26.000,34.000,30.000,31.000,32.000,36.000,35.000,33.000,29.000,27.000,27.000,21.000,9.000,10.000,21.000,34.000,56.000,75.000,57.000,64.000,57.000,47.000,51.000,52.000,62.000,62.000,49.000,58.000,62.000,54.000,41.000,36.000,31.000
Highbridge,Bronx,neighborhood,,1.000,4.000,1.000,,,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,3.000,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,2.000,,2.000,1.000,2.000,3.000,4.000,3.000,2.000,1.000,2.000,,1.000,1.000,1.000,2.000,2.000,2.000,,,,,2.000,,2.000,1.000,1.000,,,,,,,1.000,2.000,1.000,,,,1.000,3.000,3.000,1.000,2.000,3.000,4.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,2.000,3.000,4.000,3.000,4.000,3.000,2.000,3.000,5.000,9.000,7.000,3.000,2.000,10.000,9.000,5.000,3.000,4.000,,3.000,4.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,4.000,6.000,8.000,10.000,6.000,3.000,4.000,2.000,4.000,5.000,3.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,,,,,,,,,,,,1.000,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,,1.000,,,,1.000,,1.000,1.000,1.000,,,,1.000,2.000,,,,,,,,,1.000,,,,,,
Howard Beach,Queens,neighborhood,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,,,,,,,,1.000,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,,,,1.000,1.000,,,,1.000,,1.000,1.000,1.000,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,2.000,2.000,1.000,,1.000,1.000,1.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,1.000,,1.000,,1.000,,,,,,,,,,
Inwood,Manhattan,neighborhood,1.000,,,,1.000,3.000,3.000,4.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,3.000,4.000,5.000,6.000,5.000,4.000,5.000,5.000,6.000,6.000,6.000,6.000,4.000,3.000,4.000,5.000,5.000,4.000,4.000,4.000,2.000,2.000,4.000,2.000,3.000,3.000,1.000,1.000,3.000,3.000,5.000,6.000,5.000,6.000,7.000,11.000,10.000,8.000,8.000,6.000,5.000,10.000,10.000,14.000,8.000,5.000,7.000,6.000,7.000,8.000,6.000,4.000,6.000,7.000,8.000,11.000,6.000,6.000,9.000,13.000,11.000,5.000,5.000,6.000,6.000,10.000,13.000,12.000,16.000,12.000,15.000,17.000,16.000,9.000,6.000,9.000,6.000,8.000,9.000,8.000,18.000,25.000,7.000,6.000,6.000,6.000,5.000,7.000,10.000,17.000,13.000,13.000,10.000,14.000,10.000,8.000,13.000,14.000,13.000,6.000,8.000,3.000,8.000,4.000,3.000,8.000,11.000,10.000,11.000,9.000,14.000,15.000,12.000,16.000,10.000,9.000,9.000,10.000,18.000,18.000,20.000,11.000,11.000,18.000
Jackson Heights,Queens,neighborhood,1.000,3.000,4.000,3.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,3.000,4.000,3.000,2.000,1.000,3.000,3.000,4.000,4.000,6.000,4.000,4.000,3.000,4.000,5.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,4.000,4.000,1.000,4.000,4.000,5.000,12.000,8.000,6.000,7.000,5.000,7.000,2.000,11.000,17.000,16.000,19.000,19.000,27.000,17.000,10.000,12.000,16.000,11.000,14.000,9.000,10.000,8.000,13.000,19.000,20.000,22.000,14.000,12.000,9.000,6.000,10.000,13.000,15.000,15.000,14.000,19.000,29.000,21.000,24.000,27.000,24.000,12.000,10.000,19.000,16.000,13.000,12.000,19.000,25.000,25.000,19.000,15.000,16.000,16.000,15.000,18.000,33.000,25.000,15.000,16.000,20.000,19.000,19.000,20.000,12.000,20.000,17.000,21.000,22.000,39.000,36.000,37.000,26.000,13.000,13.000,26.000,31.000,33.000,30.000,27.000,23.000,38.000,49.000,43.000,52.000,31.000,30.000,28.000,22.000,23.000,29.000,15.000,17.000
Jamaica,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,4.000,5.000,5.000,2.000,2.000,3.000,3.000,1.000,,1.000,1.000,1.000,,,1.000,2.000,2.000,5.000,5.000,4.000,3.000,2.000,2.000,3.000,4.000,3.000,5.000,6.000,2.000,2.000,1.000,,2.000,2.000,3.000,3.000,2.000,1.000,1.000,7.000,9.000,6.000,4.000,4.000,8.000,8.000,8.000,5.000,7.000,7.000,4.000,5.000,4.000,9.000,21.000,18.000,6.000,4.000,6.000,5.000,7.000,5.000,4.000,5.000,6.000,9.000,6.000,7.000,13.000,11.000,13.000,10.000,11.000,15.000,17.000,20.000,14.000,10.000,10.000,14.000,17.000,13.000,11.000,7.000,10.000,11.000,13.000,16.000,19.000,15.000,16.000,19.000,27.000,28.000,30.000,26.000,18.000,26.000,26.000,43.000,33.000,31.000,32.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,,2.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,4.000,4.000,3.000,2.000,5.000,4.000,3.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,3.000,7.000,8.000,3.000,4.000,5.000,8.000,10.000,9.000,5.000,4.000,6.000,8.000,7.000,7.000,5.000,6.000,7.000,8.000,5.000,11.000,9.000,7.000,2.000,2.000,2.000,2.000,3.000,2.000,5.000,3.000,2.000,7.000,2.000,3.000,5.000,6.000,8.000,7.000,2.000,7.000,4.000,5.000,3.000,6.000,6.000,3.000,5.000,5.000,8.000,12.000,4.000,4.000,3.000,2.000,,4.000,5.000,4.000,5.000,5.000,4.000,6.000,7.000,11.000,3.000,3.000,6.000,6.000,5.000,5.000,5.000,4.000,6.000,3.000
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,2.000,3.000,3.000,1.000,,,1.000,2.000,2.000,5.000,,,,,2.000,1.000,2.000,3.000,1.000,2.000,5.000,4.000,4.000,4.000,2.000,3.000,3.000,1.000,1.000,,,,1.000,3.000,3.000,1.000,1.000,3.000,3.000,4.000,1.000,2.000,1.000,,,2.000,4.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,2.000,3.000,1.000,,1.000,1.000,2.000,3.000,2.000,3.000,3.000,3.000,5.000,2.000,6.000,9.000,6.000,2.000,1.000,1.000,4.000,4.000,7.000,7.000,10.000
Kensington,Brooklyn,neighborhood,3.000,3.000,2.000,1.000,,,,,,,,,,4.000,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,2.000,2.000,3.000,3.000,2.000,3.000,9.000,6.000,4.000,2.000,2.000,2.000,5.000,6.000,1.000,1.000,3.000,1.000,2.000,3.000,3.000,4.000,3.000,5.000,7.000,7.000,9.000,9.000,11.000,14.000,16.000,14.000,11.000,13.000,11.000,10.000,12.000,12.000,10.000,10.000,11.000,13.000,17.000,17.000,15.000,13.000,16.000,12.000,9.000,13.000,15.000,14.000,17.000,16.000,14.000,6.000,12.000,14.000,11.000,9.000,13.000,9.000,7.000,13.000,20.000,19.000,23.000,10.000,11.000,18.000,17.000,20.000,20.000,22.000,16.000,23.000,18.000,11.000,17.000,15.000,7.000,13.000,11.000,11.000,16.000,10.000,21.000,9.000,22.000,15.000,13.000,14.000,13.000,13.000,13.000,10.000,11.000,7.000,18.000,14.000,7.000,20.000,20.000,17.000,19.000,15.000,31.000,31.000,26.000,28.000,17.000,45.000,36.000,34.000,25.000,18.000,13.000,13.000,14.000
Kew Gardens,Queens,neighborhood,2.000,6.000,5.000,5.000,5.000,5.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,,,,3.000,1.000,3.000,5.000,2.000,3.000,2.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,2.000,2.000,4.000,3.000,1.000,1.000,2.000,1.000,3.000,8.000,7.000,4.000,7.000,9.000,8.000,7.000,4.000,6.000,6.000,2.000,7.000,15.000,8.000,10.000,9.000,18.000,18.000,17.000,12.000,14.000,13.000,17.000,14.000,16.000,18.000,15.000,14.000,13.000,16.000,22.000,15.000,24.000,22.000,19.000,14.000,11.000,10.000,10.000,20.000,26.000,22.000,36.000,41.000,40.000,8.000,8.000,8.000,9.000,7.000,9.000,16.000,12.000,17.000,21.000,23.000,16.000,19.000,17.000,27.000,15.000,17.000,30.000,19.000,21.000,17.000,15.000,9.000,14.000,14.000,20.000,21.000,22.000,16.000,19.000,14.000,18.000,14.000,14.000,17.000,31.000,32.000,27.000,31.000,13.000,14.000,29.000,20.000,24.000,27.000,28.000,33.000,30.000,29.000,30.000,22.000,18.000
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,3.000,2.000,3.000,2.000,,1.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,4.000,2.000,3.000,3.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,4.000,9.000,5.000,3.000,2.000,1.000,3.000,5.000,4.000,3.000,3.000,1.000,2.000,2.000,,1.000,3.000,3.000,3.000,4.000,4.000,3.000,4.000,3.000,2.000,1.000,,4.000,4.000,3.000,6.000,5.000,7.000,4.000,3.000,4.000,4.000,7.000,8.000,5.000,4.000
Kingsbridge,Bronx,neighborhood,1.000,1.000,6.000,6.000,4.000,4.000,1.000,1.000,,,,,,,,,,,,,,,,,,3.000,4.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,4.000,5.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,4.000,6.000,5.000,4.000,2.000,2.000,,2.000,3.000,4.000,4.000,6.000,6.000,2.000,1.000,4.000,2.000,3.000,2.000,5.000,2.000,1.000,4.000,6.000,6.000,6.000,3.000,3.000,4.000,4.000,,3.000,2.000,2.000,,3.000,2.000,7.000,2.000,2.000,5.000,5.000,5.000,3.000,4.000,9.000,3.000,3.000,4.000,5.000,4.000,2.000,3.000,2.000,4.000,4.000,5.000,4.000,1.000,1.000,2.000,4.000,3.000,3.000,3.000,2.000,3.000,4.000,4.000,3.000,2.000,5.000,6.000,5.000,5.000,2.000,4.000,7.000,3.000,4.000,10.000,5.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,3.000,3.000,2.000,1.000,1.000,,1.000,,,,,,,,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,,,,1.000,
Little Italy,Manhattan,neighborhood,9.000,12.000,19.000,18.000,8.000,8.000,9.000,8.000,5.000,4.000,4.000,3.000,4.000,6.000,4.000,2.000,2.000,1.000,,4.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,3.000,9.000,4.000,2.000,2.000,,2.000,1.000,4.000,5.000,3.000,3.000,4.000,3.000,1.000,2.000,2.000,4.000,2.000,1.000,3.000,5.000,8.000,9.000,6.000,4.000,5.000,2.000,5.000,7.000,5.000,3.000,7.000,12.000,6.000,9.000,8.000,5.000,8.000,8.000,7.000,5.000,7.000,15.000,16.000,12.000,7.000,11.000,9.000,9.000,5.000,9.000,11.000,7.000,4.000,13.000,17.000,12.000,11.000,13.000,18.000,18.000,7.000,6.000,2.000,7.000,8.000,9.000,5.000,6.000,11.000,12.000,13.000,19.000,11.000,12.000,12.000,17.000,10.000,11.000,6.000,12.000,16.000,20.000,17.000,20.000,17.000,14.000,11.000,8.000,8.000,13.000,8.000,14.000,18.000,24.000,24.000,26.000,16.000,23.000,17.000,16.000,24.000,21.000,14.000,15.000,14.000,11.000,15.000,10.000,9.000,10.000,7.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,
Long Island City,Queens,neighborhood,11.000,13.000,17.000,19.000,9.000,8.000,15.000,16.000,16.000,13.000,15.000,15.000,11.000,15.000,17.000,12.000,14.000,11.000,9.000,11.000,13.000,12.000,14.000,15.000,20.000,85.000,91.000,77.000,99.000,79.000,56.000,34.000,21.000,22.000,11.000,15.000,21.000,26.000,29.000,36.000,32.000,45.000,44.000,61.000,94.000,77.000,65.000,46.000,61.000,70.000,68.000,372.000,318.000,510.000,261.000,201.000,98.000,60.000,48.000,45.000,47.000,66.000,73.000,82.000,94.000,132.000,117.000,137.000,134.000,118.000,99.000,76.000,70.000,73.000,101.000,134.000,128.000,104.000,129.000,144.000,139.000,136.000,131.000,102.000,98.000,80.000,130.000,139.000,165.000,142.000,154.000,186.000,176.000,169.000,149.000,140.000,134.000,114.000,164.000,175.000,164.000,170.000,159.000,174.000,133.000,157.000,153.000,144.000,167.000,173.000,161.000,150.000,159.000,137.000,141.000,105.000,121.000,149.000,144.000,133.000,154.000,143.000,113.000,132.000,158.000,175.000,222.000,237.000,232.000,240.000,236.000,215.000,250.000,245.000,254.000,329.000,320.000,237.000,182.000,163.000,127.000,126.000,114.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,,,1.000,,1.000,1.000,,,,,1.000,1.000,2.000
Lower East Side,Manhattan,neighborhood,29.000,50.000,45.000,43.000,37.000,47.000,37.000,34.000,24.000,23.000,18.000,16.000,13.000,17.000,26.000,26.000,53.000,50.000,42.000,49.000,44.000,43.000,62.000,72.000,94.000,91.000,34.000,30.000,43.000,50.000,41.000,32.000,42.000,38.000,32.000,30.000,40.000,40.000,46.000,53.000,54.000,38.000,48.000,47.000,34.000,32.000,39.000,48.000,50.000,57.000,58.000,56.000,65.000,79.000,84.000,102.000,100.000,73.000,67.000,65.000,68.000,67.000,90.000,84.000,91.000,122.000,78.000,86.000,79.000,76.000,79.000,70.000,72.000,74.000,71.000,75.000,80.000,74.000,65.000,62.000,70.000,63.000,53.000,49.000,58.000,57.000,83.000,100.000,124.000,125.000,114.000,89.000,73.000,66.000,57.000,47.000,57.000,52.000,79.000,83.000,83.000,83.000,83.000,95.000,70.000,64.000,39.000,40.000,66.000,64.000,77.000,74.000,78.000,81.000,113.000,98.000,90.000,57.000,43.000,46.000,58.000,51.000,37.000,57.000,97.000,163.000,202.000,205.000,196.000,199.000,189.000,140.000,144.000,147.000,128.000,137.000,122.000,119.000,107.000,70.000,59.000,55.000,62.000
Manhattan,Manhattan,borough,2896.000,3074.000,3184.000,3215.000,3049.000,3114.000,2895.000,2828.000,2385.000,2234.000,2129.000,2034.000,2122.000,2086.000,2315.000,2295.000,2432.000,2558.000,2507.000,2461.000,2116.000,2033.000,1984.000,1909.000,2130.000,2221.000,2391.000,2434.000,2543.000,2747.000,2925.000,2773.000,2412.000,2438.000,2273.000,2275.000,2612.000,2647.000,2973.000,3283.000,3434.000,3406.000,3664.000,3581.000,3219.000,3295.000,3069.000,3145.000,3370.000,3416.000,3816.000,3963.000,4363.000,4450.000,4692.000,4521.000,4089.000,3974.000,3688.000,3663.000,3903.000,3750.000,4247.000,4461.000,4541.000,4880.000,4859.000,4618.000,4038.000,3919.000,3726.000,3692.000,3945.000,4094.000,4417.000,4553.000,4712.000,4947.000,4850.000,4987.000,4366.000,4264.000,4137.000,3835.000,4236.000,4181.000,4732.000,4737.000,5250.000,5477.000,5184.000,4579.000,4174.000,4064.000,3551.000,3320.000,3618.000,3483.000,3738.000,3969.000,4465.000,4609.000,4670.000,4633.000,3882.000,3829.000,3434.000,3162.000,3553.000,3422.000,3870.000,4200.000,4302.000,4278.000,4391.000,4127.000,3460.000,3312.000,2816.000,2634.000,2902.000,2756.000,2583.000,2663.000,4181.000,5693.000,7387.000,8012.000,8171.000,8448.000,7780.000,7203.000,7407.000,6980.000,7236.000,7000.000,6434.000,6075.000,5148.000,4159.000,3042.000,2760.000,2292.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,,,,,,,1.000,2.000,4.000,3.000,1.000,,,,1.000,,,1.000,1.000,2.000,1.000,,,,,,,,,1.000,,,2.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,3.000,2.000,2.000,2.000,1.000,1.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,1.000,,,1.000,1.000,,,,,,,,1.000,,,,,,,2.000,1.000,,,,1.000,1.000,,,,,1.000,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,2.000,2.000,1.000,,,1.000,2.000,4.000,3.000,3.000,4.000,,4.000,11.000,8.000,4.000,1.000,,1.000,1.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,5.000,4.000,1.000,5.000,3.000,1.000,,2.000,,,,2.000,,2.000,1.000,2.000,,,2.000,,2.000,1.000,1.000,1.000,2.000,3.000,,,2.000,2.000,1.000,1.000,1.000,6.000,3.000,4.000,3.000,2.000,5.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,4.000,2.000,1.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,2.000,4.000,6.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,2.000,,,,,,,3.000,3.000,5.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,3.000,,,1.000,1.000,,2.000,2.000,,,,,,1.000,1.000,2.000
Middle Village,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,2.000,2.000,,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,3.000,1.000,,,,1.000,1.000,,1.000,,1.000,2.000,1.000,,,,,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,,,2.000,3.000,2.000,,,1.000,1.000,2.000,4.000,1.000,1.000,2.000,1.000,,
Midtown,Manhattan,neighborhood,73.000,68.000,64.000,67.000,58.000,66.000,59.000,56.000,52.000,56.000,53.000,64.000,69.000,65.000,72.000,63.000,69.000,69.000,67.000,66.000,59.000,43.000,35.000,34.000,46.000,55.000,55.000,63.000,54.000,51.000,57.000,55.000,62.000,60.000,65.000,58.000,64.000,48.000,62.000,68.000,84.000,84.000,105.000,89.000,75.000,82.000,82.000,83.000,85.000,92.000,96.000,97.000,88.000,76.000,93.000,109.000,94.000,96.000,104.000,100.000,87.000,91.000,105.000,107.000,109.000,110.000,104.000,109.000,106.000,100.000,91.000,91.000,92.000,83.000,116.000,129.000,120.000,119.000,111.000,108.000,107.000,115.000,108.000,92.000,97.000,69.000,82.000,76.000,84.000,95.000,89.000,101.000,77.000,73.000,67.000,62.000,63.000,55.000,70.000,70.000,80.000,91.000,83.000,86.000,86.000,81.000,58.000,68.000,84.000,88.000,91.000,97.000,85.000,75.000,74.000,71.000,69.000,74.000,72.000,68.000,80.000,59.000,61.000,56.000,80.000,107.000,127.000,121.000,137.000,154.000,135.000,117.000,160.000,124.000,140.000,142.000,112.000,106.000,83.000,77.000,57.000,53.000,49.000
